CODGEO;LIBGEO;PS_Depart;Lat_Depart;Long_Depart;DCLT;L_DCLT;PS_Arrivee;Lat_Arrivee;Long_Arrivee;Flux;Distance
64140,00;Boucau;2233;43,52540846;-1,480015414;64024,00;Anglet;1634;43,49178466;-1,516233734;516;4.74448433062973
64140,00;Boucau;2233;43,52540846;-1,480015414;64102,00;Bayonne;816;43,4922254;-1,466076744;1056;3.85721857259518
64140,00;Boucau;2233;43,52540846;-1,480015414;40312,00;Tarnos;2233;43,5367458;-1,465318993;320;1.73001063663457
61464,00;Sees;2232;48,60482968;0,169026415;61001,00;Alencon;1458;48,43181931;0,091540692;158;20.0665522935432
80424,00;Hebecourt;242;49,81823326;2,259697525;80021,00;Amiens;641;49,90095322;2,290074455;124;9.45227509873972
27226,00;etrepagny;2231;49,31199447;1,616142364;27284,00;Gisors;1494;49,27867237;1,768766497;151;11.6715743069812
27067,00;Bezu-Saint-eloi;2231;49,3046702;1,683092148;27284,00;Gisors;1494;49,27867237;1,768766497;124;6.85288006979427
31049,00;Bazus;2230;43,73574417;1,519604643;31555,00;Toulouse;1888;43,59638143;1,431672934;112;17.0342161467327
31364,00;Montberon;2230;43,72031073;1,488949984;31555,00;Toulouse;1888;43,59638143;1,431672934;519;14.5302427065533
31212,00;Garidech;2230;43,71337389;1,551612769;31555,00;Toulouse;1888;43,59638143;1,431672934;296;16.1969480696012
31273,00;Lapeyrouse-Fossat;2230;43,70162146;1,510359504;31555,00;Toulouse;1888;43,59638143;1,431672934;548;13.3049679511108
31497,00;Saint-Loup-Cammas;2230;43,69785859;1,47992781;31555,00;Toulouse;1888;43,59638143;1,431672934;413;11.9330551327635
31484,00;Saint-Genies-Bellevue;2230;43,68488508;1,480470334;31555,00;Toulouse;1888;43,59638143;1,431672934;404;10.5956344822292
31117,00;Castelmaurou;2230;43,68451523;1,537450495;31555,00;Toulouse;1888;43,59638143;1,431672934;696;12.9805038627284
31282,00;Launaguet;2230;43,67007661;1,455160037;31555,00;Toulouse;1888;43,59638143;1,431672934;1518;8.40971529772593
31282,00;Launaguet;2230;43,67007661;1,455160037;31044,00;Balma;144;43,61152587;1,504591383;122;7.62951190795408
31282,00;Launaguet;2230;43,67007661;1,455160037;31069,00;Blagnac;1889;43,64218679;1,378869411;203;6.87651873226812
31462,00;Rouffiac-Tolosan;2230;43,66389734;1,525419431;31555,00;Toulouse;1888;43,59638143;1,431672934;323;10.643763308557
31488,00;Saint-Jean;2230;43,66320002;1,500802136;31555,00;Toulouse;1888;43,59638143;1,431672934;1955;9.28220403452903
31488,00;Saint-Jean;2230;43,66320002;1,500802136;31044,00;Balma;144;43,61152587;1,504591383;188;5.75398902240213
31488,00;Saint-Jean;2230;43,66320002;1,500802136;31149,00;Colomiers;982;43,61155151;1,327002184;132;15.1195980792899
31488,00;Saint-Jean;2230;43,66320002;1,500802136;31069,00;Blagnac;1889;43,64218679;1,378869411;160;10.084362635173
31488,00;Saint-Jean;2230;43,66320002;1,500802136;31561,00;L'Union;2230;43,65424704;1,483948473;284;1.68204446419101
31561,00;L'Union;2230;43,65424704;1,483948473;31254,00;Labege;1567;43,53913772;1,520620711;121;13.135838383563
31561,00;L'Union;2230;43,65424704;1,483948473;31555,00;Toulouse;1888;43,59638143;1,431672934;2190;7.6880138077012
31561,00;L'Union;2230;43,65424704;1,483948473;31044,00;Balma;144;43,61152587;1,504591383;201;5.03250970972767
31561,00;L'Union;2230;43,65424704;1,483948473;31069,00;Blagnac;1889;43,64218679;1,378869411;204;8.56032131305356
31561,00;L'Union;2230;43,65424704;1,483948473;31488,00;Saint-Jean;2230;43,66320002;1,500802136;141;1.68204446419101
50615,00;Valognes;2229;49,51282761;-1,473835;50129,00;Cherbourg-Octeville;1842;49,63341216;-1,633901602;294;17.691860656312
50615,00;Valognes;2229;49,51282761;-1,473835;50602,00;Tourlaville;136;49,63908453;-1,569168053;108;15.6315830124305
50648,00;Yvetot-Bocage;2229;49,4960573;-1,510436933;50615,00;Valognes;2229;49,51282761;-1,473835;139;3.23461375560302
77251,00;Lieusaint;839;48,63;2,55;91228,00;evry;1349;48,62948317;2,440082445;216;8.08375571652977
77251,00;Lieusaint;839;48,63;2,55;77288,00;Melun;254;48,54447236;2,657958219;146;12.0534261437536
77251,00;Lieusaint;839;48,63;2,55;77445,00;Savigny-le-Temple;675;48,58847858;2,573738613;109;4.52312549493478
77251,00;Lieusaint;839;48,63;2,55;91174,00;Corbeil-Essonnes;1745;48,60348093;2,46934079;114;6.43258779432698
77251,00;Lieusaint;839;48,63;2,55;77296,00;Moissy-Cramayel;675;48,62858515;2,596023105;213;3.39859294228789
77251,00;Lieusaint;839;48,63;2,55;77122,00;Combs-la-Ville;839;48,65790863;2,575169163;163;4.00375431358742
77251,00;Lieusaint;839;48,63;2,55;94054,00;Orly;959;48,74293201;2,39468297;155;17.2916966170995
77251,00;Lieusaint;839;48,63;2,55;75112,00;Paris-12e-Arrondissement;476;48,83515623;2,419807035;118;25.1405445934288
50151,00;Creances;2228;49,19999684;-1,562180995;50267,00;Lessay;2228;49,21671437;-1,52478862;135;3.29152603580912
65226,00;Ibos;2227;43,2411379;0,000239711;65440,00;Tarbes;1841;43,23478596;0,066009394;428;5.37442822456784
65057,00;Azereix;2227;43,2081735;-0,023809949;65440,00;Tarbes;1841;43,23478596;0,066009394;148;7.85656702980199
65235,00;Juillan;2227;43,19967732;0,022806403;65286,00;Lourdes;2101;43,10742973;-0,076806939;146;13.0579867183769
65235,00;Juillan;2227;43,19967732;0,022806403;65440,00;Tarbes;1841;43,23478596;0,066009394;700;5.24376292327961
65331,00;Odos;2227;43,1944739;0,055711226;65440,00;Tarbes;1841;43,23478596;0,066009394;588;4.55952253864535
65223,00;Horgues;2227;43,18930861;0,080194189;65440,00;Tarbes;1841;43,23478596;0,066009394;288;5.18586769354718
65284,00;Louey;2227;43,17910752;0,019602368;65440,00;Tarbes;1841;43,23478596;0,066009394;138;7.24411469353298
65344,00;Ossun;2227;43,17861842;-0,042800571;65286,00;Lourdes;2101;43,10742973;-0,076806939;175;8.38287307093717
65344,00;Ossun;2227;43,17861842;-0,042800571;65440,00;Tarbes;1841;43,23478596;0,066009394;290;10.8064763090278
65313,00;Momeres;2227;43,17437174;0,081379411;65440,00;Tarbes;1841;43,23478596;0,066009394;124;6.83228850593121
33441,00;Saint-Martin-Lacaussade;2226;45,14277901;-0,642629662;33058,00;Blaye;2226;45,12789976;-0,669707092;126;2.69232707587639
33100,00;Cars;2226;45,12849085;-0,616952905;33058,00;Blaye;2226;45,12789976;-0,669707092;107;4.13911778031041
33058,00;Blaye;2226;45,12789976;-0,669707092;33073,00;Braud-et-Saint-Louis;77;45,25445185;-0,64620443;354;14.1919643553397
33146,00;Cussac-Fort-Medoc;2226;45,11995483;-0,726183793;33063,00;Bordeaux;24;44,85724454;-0,573696781;125;31.5776731186391
33047,00;Berson;2226;45,11704534;-0,574457509;33058,00;Blaye;2226;45,12789976;-0,669707092;108;7.56997121021642
17277,00;Saint-Denis-du-Pin;2225;45,9951683;-0,520018728;17347,00;Saint-Jean-d'Angely;2225;45,94271726;-0,519834101;144;5.83230604395331
17465,00;La Vergne;2225;45,9708907;-0,567291201;17347,00;Saint-Jean-d'Angely;2225;45,94271726;-0,519834101;130;4.82415258983594
17125,00;Courcelles;2225;45,95867028;-0,481078559;17347,00;Saint-Jean-d'Angely;2225;45,94271726;-0,519834101;101;3.48197661130384
17347,00;Saint-Jean-d'Angely;2225;45,94271726;-0,519834101;17415,00;Saintes;2106;45,74223002;-0,649623036;136;24.4553085235778
17350,00;Saint-Julien-de-l'Escap;2225;45,92863013;-0,485268546;17347,00;Saint-Jean-d'Angely;2225;45,94271726;-0,519834101;148;3.09818685488712
17226,00;Mazeray;2225;45,91581995;-0,559708232;17347,00;Saint-Jean-d'Angely;2225;45,94271726;-0,519834101;152;4.29600601599415
17022,00;Asnieres-la-Giraud;2225;45,89347441;-0,51048987;17347,00;Saint-Jean-d'Angely;2225;45,94271726;-0,519834101;160;5.52306107357906
17344,00;Saint-Hilaire-de-Villefranche;2225;45,8589827;-0,536045939;17415,00;Saintes;2106;45,74223002;-0,649623036;114;15.6863018461279
31037,00;Avignonet-Lauragais;2223;43,3769713;1,772727048;31582,00;Villefranche-de-Lauragais;34;43,40677927;1,719651267;105;5.4201783065711
31037,00;Avignonet-Lauragais;2223;43,3769713;1,772727048;31555,00;Toulouse;1888;43,59638143;1,431672934;159;36.7734609605074
75106,00;Paris-6e-Arrondissement;2222;48,84896809;2,332670899;93066,00;Saint-Denis;1001;48,92956505;2,359242998;132;9.17012712776602
75106,00;Paris-6e-Arrondissement;2222;48,84896809;2,332670899;93070,00;Saint-Ouen;741;48,90980658;2,332570422;102;6.76493465515908
75106,00;Paris-6e-Arrondissement;2222;48,84896809;2,332670899;92040,00;Issy-les-Moulineaux;1428;48,82347434;2,264498233;214;5.73861025242996
75106,00;Paris-6e-Arrondissement;2222;48,84896809;2,332670899;75113,00;Paris-13e-Arrondissement;1214;48,82871768;2,362468229;324;3.13464960433768
75106,00;Paris-6e-Arrondissement;2222;48,84896809;2,332670899;75114,00;Paris-14e-Arrondissement;1612;48,82899321;2,327100883;242;2.25820395569665
75106,00;Paris-6e-Arrondissement;2222;48,84896809;2,332670899;75112,00;Paris-12e-Arrondissement;476;48,83515623;2,419807035;158;6.55909057633191
75106,00;Paris-6e-Arrondissement;2222;48,84896809;2,332670899;92012,00;Boulogne-Billancourt;1460;48,83658431;2,239135991;266;6.98206063530051
75106,00;Paris-6e-Arrondissement;2222;48,84896809;2,332670899;75115,00;Paris-15e-Arrondissement;923;48,84015542;2,293559372;492;3.02520243289016
75106,00;Paris-6e-Arrondissement;2222;48,84896809;2,332670899;75105,00;Paris-5e-Arrondissement;914;48,84450866;2,349859386;256;1.351979110585
75106,00;Paris-6e-Arrondissement;2222;48,84896809;2,332670899;75104,00;Paris-4e-Arrondissement;803;48,85422828;2,357361938;120;1.89890951095777
75106,00;Paris-6e-Arrondissement;2222;48,84896809;2,332670899;75107,00;Paris-7e-Arrondissement;2026;48,8560826;2,312438688;358;1.67844086599365
75106,00;Paris-6e-Arrondissement;2222;48,84896809;2,332670899;75111,00;Paris-11e-Arrondissement;2035;48,8594155;2,37874106;123;3.56523972308322
75106,00;Paris-6e-Arrondissement;2222;48,84896809;2,332670899;75116,00;Paris-16e-Arrondissement;2033;48,86039876;2,262099559;395;5.31735824605236
75106,00;Paris-6e-Arrondissement;2222;48,84896809;2,332670899;75101,00;Paris-1e-Arrondissement;2025;48,86263049;2,336293447;324;1.54213357171647
75106,00;Paris-6e-Arrondissement;2222;48,84896809;2,332670899;75102,00;Paris-2e-Arrondissement;403;48,86790338;2,344107167;199;2.26564462797028
75106,00;Paris-6e-Arrondissement;2222;48,84896809;2,332670899;75108,00;Paris-8e-Arrondissement;2037;48,87252727;2,31258256;704;3.00369558768889
75106,00;Paris-6e-Arrondissement;2222;48,84896809;2,332670899;75110,00;Paris-10e-Arrondissement;1563;48,87602856;2,361112905;124;3.65825192684585
75106,00;Paris-6e-Arrondissement;2222;48,84896809;2,332670899;75109,00;Paris-9e-Arrondissement;403;48,87689616;2,337460241;351;3.12515951175641
75106,00;Paris-6e-Arrondissement;2222;48,84896809;2,332670899;92062,00;Puteaux;2089;48,8837095;2,238341783;285;7.90762265362006
75106,00;Paris-6e-Arrondissement;2222;48,84896809;2,332670899;92051,00;Neuilly-sur-Seine;1459;48,88537197;2,266425847;269;6.31382486440525
75106,00;Paris-6e-Arrondissement;2222;48,84896809;2,332670899;75117,00;Paris-17e-Arrondissement;2038;48,88733717;2,307485559;186;4.64715452241874
75106,00;Paris-6e-Arrondissement;2222;48,84896809;2,332670899;92044,00;Levallois-Perret;1459;48,89507167;2,286882681;210;6.12336509923457
75106,00;Paris-6e-Arrondissement;2222;48,84896809;2,332670899;92050,00;Nanterre;249;48,89607013;2,206713464;139;10.5969367070384
75106,00;Paris-6e-Arrondissement;2222;48,84896809;2,332670899;92026,00;Courbevoie;1398;48,89845048;2,255705873;331;7.87134642371054
94018,00;Charenton-le-Pont;2221;48,8228085;2,407609155;93066,00;Saint-Denis;1001;48,92956505;2,359242998;122;12.3865489493569
94018,00;Charenton-le-Pont;2221;48,8228085;2,407609155;94069,00;Saint-Maurice;154;48,81849214;2,437450134;155;2.23683948566292
94018,00;Charenton-le-Pont;2221;48,8228085;2,407609155;93048,00;Montreuil;1263;48,86331751;2,448162119;200;5.39412912775603
94018,00;Charenton-le-Pont;2221;48,8228085;2,407609155;94028,00;Creteil;154;48,78374018;2,454635304;523;5.54381962110139
94018,00;Charenton-le-Pont;2221;48,8228085;2,407609155;94081,00;Vitry-sur-Seine;2082;48,78828283;2,394126805;113;3.96401841374991
94018,00;Charenton-le-Pont;2221;48,8228085;2,407609155;94002,00;Alfortville;960;48,79608439;2,421245932;154;3.13489100600379
94018,00;Charenton-le-Pont;2221;48,8228085;2,407609155;94068,00;Saint-Maur-des-Fosses;865;48,79906778;2,493864505;112;6.84568309953441
94018,00;Charenton-le-Pont;2221;48,8228085;2,407609155;94046,00;Maisons-Alfort;154;48,80639233;2,438182489;197;2.88851594388337
94018,00;Charenton-le-Pont;2221;48,8228085;2,407609155;94041,00;Ivry-sur-Seine;960;48,81280638;2,387780236;269;1.82885583908567
94018,00;Charenton-le-Pont;2221;48,8228085;2,407609155;75113,00;Paris-13e-Arrondissement;1214;48,82871768;2,362468229;641;3.36924716220052
94018,00;Charenton-le-Pont;2221;48,8228085;2,407609155;75114,00;Paris-14e-Arrondissement;1612;48,82899321;2,327100883;301;5.93360329686635
94018,00;Charenton-le-Pont;2221;48,8228085;2,407609155;75112,00;Paris-12e-Arrondissement;476;48,83515623;2,419807035;967;1.63780332177507
94018,00;Charenton-le-Pont;2221;48,8228085;2,407609155;93051,00;Noisy-le-Grand;1271;48,83618254;2,564437368;114;11.5757214522752
94018,00;Charenton-le-Pont;2221;48,8228085;2,407609155;75115,00;Paris-15e-Arrondissement;923;48,84015542;2,293559372;445;8.56803939778928
94018,00;Charenton-le-Pont;2221;48,8228085;2,407609155;75105,00;Paris-5e-Arrondissement;914;48,84450866;2,349859386;180;4.86715458491009
94018,00;Charenton-le-Pont;2221;48,8228085;2,407609155;94080,00;Vincennes;476;48,8473732;2,437986507;122;3.52197427488502
94018,00;Charenton-le-Pont;2221;48,8228085;2,407609155;75106,00;Paris-6e-Arrondissement;2222;48,84896809;2,332670899;141;6.20837218654065
94018,00;Charenton-le-Pont;2221;48,8228085;2,407609155;75104,00;Paris-4e-Arrondissement;803;48,85422828;2,357361938;242;5.07242985938706
94018,00;Charenton-le-Pont;2221;48,8228085;2,407609155;75107,00;Paris-7e-Arrondissement;2026;48,8560826;2,312438688;151;7.88680353941788
94018,00;Charenton-le-Pont;2221;48,8228085;2,407609155;75111,00;Paris-11e-Arrondissement;2035;48,8594155;2,37874106;263;4.5861054410384
94018,00;Charenton-le-Pont;2221;48,8228085;2,407609155;75116,00;Paris-16e-Arrondissement;2033;48,86039876;2,262099559;246;11.4396678435943
94018,00;Charenton-le-Pont;2221;48,8228085;2,407609155;75101,00;Paris-1e-Arrondissement;2025;48,86263049;2,336293447;278;6.844292479618
94018,00;Charenton-le-Pont;2221;48,8228085;2,407609155;75103,00;Paris-3e-Arrondissement;1562;48,86305413;2,359361059;120;5.70028078657536
94018,00;Charenton-le-Pont;2221;48,8228085;2,407609155;75120,00;Paris-20e-Arrondissement;1730;48,86318678;2,400819827;249;4.51726633187719
94018,00;Charenton-le-Pont;2221;48,8228085;2,407609155;75102,00;Paris-2e-Arrondissement;403;48,86790338;2,344107167;221;6.83642930412881
94018,00;Charenton-le-Pont;2221;48,8228085;2,407609155;75108,00;Paris-8e-Arrondissement;2037;48,87252727;2,31258256;568;8.88335015592301
94018,00;Charenton-le-Pont;2221;48,8228085;2,407609155;75110,00;Paris-10e-Arrondissement;1563;48,87602856;2,361112905;281;6.82605925950941
94018,00;Charenton-le-Pont;2221;48,8228085;2,407609155;75109,00;Paris-9e-Arrondissement;403;48,87689616;2,337460241;367;7.9067785968961
94018,00;Charenton-le-Pont;2221;48,8228085;2,407609155;92062,00;Puteaux;2089;48,8837095;2,238341783;108;14.1150029568354
94018,00;Charenton-le-Pont;2221;48,8228085;2,407609155;75119,00;Paris-19e-Arrondissement;1729;48,88686862;2,384694328;187;7.31779453023774
94018,00;Charenton-le-Pont;2221;48,8228085;2,407609155;75117,00;Paris-17e-Arrondissement;2038;48,88733717;2,307485559;248;10.2539846339836
94018,00;Charenton-le-Pont;2221;48,8228085;2,407609155;92044,00;Levallois-Perret;1459;48,89507167;2,286882681;156;11.94024956641
94018,00;Charenton-le-Pont;2221;48,8228085;2,407609155;92026,00;Courbevoie;1398;48,89845048;2,255705873;212;13.9366420741206
94018,00;Charenton-le-Pont;2221;48,8228085;2,407609155;95527,00;Roissy-en-France;1156;49,00660444;2,514177435;167;21.8706007323451
35191,00;Montours;2219;48,44853775;-1,302985135;35115,00;Fougeres;1119;48,35246971;-1,194311772;104;13.3594763071335
35257,00;Saint-Brice-en-Cogles;2219;48,41324166;-1,36774141;35115,00;Fougeres;1119;48,35246971;-1,194311772;133;14.4811519405998
35267,00;Saint-etienne-en-Cogles;2219;48,39148539;-1,330527972;35115,00;Fougeres;1119;48,35246971;-1,194311772;135;10.9571718573248
35267,00;Saint-etienne-en-Cogles;2219;48,39148539;-1,330527972;35257,00;Saint-Brice-en-Cogles;2219;48,41324166;-1,36774141;119;3.66051461439299
35310,00;Saint-Sauveur-des-Landes;2219;48,34690243;-1,314114587;35115,00;Fougeres;1119;48,35246971;-1,194311772;166;8.87483041028464
88423,00;Saint-Leonard;1620;48,21516426;6,918316304;88413,00;Saint-Die-des-Vosges;1340;48,29670935;6,938093675;118;9.18485852255858
76600,00;Saint-Leonard;530;49,73218183;0,341907615;76259,00;Fecamp;530;49,75232453;0,395297587;256;4.44240040639756
62755,00;Saint-Leonard;884;50,69570854;1,623000664;62758,00;Saint-Martin-Boulogne;1524;50,7235417;1,647936939;127;3.55830307810954
62755,00;Saint-Leonard;884;50,69570854;1,623000664;62160,00;Boulogne-sur-Mer;1524;50,72713327;1,607563348;552;3.65942842278615
63413,00;La Sauvetat;1199;45,64245147;3,164830082;63113,00;Clermont-Ferrand;792;45,7856493;3,115545429;112;16.3761992545676
32132,00;Fleurance;2218;43,84027941;0,642455865;32013,00;Auch;1314;43,65343004;0,57519025;323;21.4678037586768
32132,00;Fleurance;2218;43,84027941;0,642455865;32208,00;Lectoure;468;43,94050306;0,650762392;188;11.1642224752274
32368,00;Sainte-Christie;2218;43,75689362;0,632111364;32013,00;Auch;1314;43,65343004;0,57519025;105;12.3811013505157
82179,00;Septfonds;2216;44,17657597;1,617393087;82037,00;Caussade;2216;44,15654219;1,543511615;193;6.29993321753376
82037,00;Caussade;2216;44,15654219;1,543511615;82121,00;Montauban;1329;44,02225946;1,364086365;369;20.6954306797656
82149,00;Realville;2216;44,12814726;1,480813903;82121,00;Montauban;1329;44,02225946;1,364086365;272;15.0194510892571
82149,00;Realville;2216;44,12814726;1,480813903;82037,00;Caussade;2216;44,15654219;1,543511615;120;5.91595403142813
82132,00;Montricoux;2216;44,10350577;1,624189428;82121,00;Montauban;1329;44,02225946;1,364086365;112;22.6614181690965
82018,00;Bioule;2216;44,09922611;1,543368119;82121,00;Montauban;1329;44,02225946;1,364086365;164;16.6872564519662
82134,00;Negrepelisse;2216;44,06314377;1,528136026;82121,00;Montauban;1329;44,02225946;1,364086365;750;13.8781037247401
82134,00;Negrepelisse;2216;44,06314377;1,528136026;82037,00;Caussade;2216;44,15654219;1,543511615;102;10.4577282672892
82184,00;Vaissac;2216;44,03166249;1,570659299;82121,00;Montauban;1329;44,02225946;1,364086365;103;16.5486848642256
81227,00;Roquecourbe;2215;43,67265441;2,277585215;81065,00;Castres;2215;43,61565112;2,237872316;368;7.09841646802
81042,00;Burlats;2215;43,63449423;2,329857918;81065,00;Castres;2215;43,61565112;2,237872316;412;7.69474242337646
81315,00;Vielmur-sur-Agout;2215;43,62741742;2,100740497;81065,00;Castres;2215;43,61565112;2,237872316;235;11.1157475246663
82125,00;Montech;2214;43,95241241;1,237646756;31555,00;Toulouse;1888;43,59638143;1,431672934;196;42.54363944444
82125,00;Montech;2214;43,95241241;1,237646756;82121,00;Montauban;1329;44,02225946;1,364086365;623;12.7533318311719
82125,00;Montech;2214;43,95241241;1,237646756;82033,00;Castelsarrasin;2213;44,04903265;1,123481231;125;14.1001212693991
82079,00;Labastide-Saint-Pierre;2214;43,9190656;1,346402008;31555,00;Toulouse;1888;43,59638143;1,431672934;168;36.5285404774717
82079,00;Labastide-Saint-Pierre;2214;43,9190656;1,346402008;82121,00;Montauban;1329;44,02225946;1,364086365;384;11.5615768182296
82123,00;Montbartier;2214;43,91487776;1,286624564;82121,00;Montauban;1329;44,02225946;1,364086365;148;13.4536599641448
82062,00;Finhan;2214;43,91269517;1,219263267;82121,00;Montauban;1329;44,02225946;1,364086365;109;16.8154774790827
82017,00;Bessens;2214;43,88786833;1,270547177;31555,00;Toulouse;1888;43,59638143;1,431672934;128;34.9008674133526
82027,00;Campsas;2214;43,88730289;1,3288012;31555,00;Toulouse;1888;43,59638143;1,431672934;106;33.3879048473799
82027,00;Campsas;2214;43,88730289;1,3288012;82121,00;Montauban;1329;44,02225946;1,364086365;114;15.2699841042056
82048,00;Dieupentale;2214;43,86863759;1,279147991;31555,00;Toulouse;1888;43,59638143;1,431672934;152;32.6598505246239
82190,00;Verdun-sur-Garonne;2214;43,84914534;1,228456427;31555,00;Toulouse;1888;43,59638143;1,431672934;348;32.5058755696064
82190,00;Verdun-sur-Garonne;2214;43,84914534;1,228456427;82121,00;Montauban;1329;44,02225946;1,364086365;141;22.1017466671015
82169,00;Saint-Nicolas-de-la-Grave;2213;44,06584253;1,020230209;82112,00;Moissac;2039;44,12625181;1,09834758;132;9.16714422557526
82033,00;Castelsarrasin;2213;44,04903265;1,123481231;31555,00;Toulouse;1888;43,59638143;1,431672934;147;56.0773418207315
82033,00;Castelsarrasin;2213;44,04903265;1,123481231;82121,00;Montauban;1329;44,02225946;1,364086365;422;19.4627276236339
82033,00;Castelsarrasin;2213;44,04903265;1,123481231;82112,00;Moissac;2039;44,12625181;1,09834758;421;8.81790859521759
82096,00;La Ville-Dieu-du-Temple;2213;44,04298169;1,220973624;82121,00;Montauban;1329;44,02225946;1,364086365;416;11.6705817511218
82031,00;Castelmayran;2213;44,02271233;1,047071741;82033,00;Castelsarrasin;2213;44,04903265;1,123481231;130;6.77303034408961
82171,00;Saint-Porquier;2213;44,00770303;1,182271153;82033,00;Castelsarrasin;2213;44,04903265;1,123481231;101;6.57355321175456
82052,00;Escatalens;2213;43,98176946;1,193680025;82121,00;Montauban;1329;44,02225946;1,364086365;120;14.3541769380878
82063,00;Garganvillar;2213;43,97522701;1,064280386;82033,00;Castelsarrasin;2213;44,04903265;1,123481231;117;9.47447143897841
23177,00;Saint-Agnant-de-Versillat;2212;46,28098927;1,505730093;23176,00;La Souterraine;2212;46,23665799;1,475910889;194;5.43642554822264
23176,00;La Souterraine;2212;46,23665799;1,475910889;23096,00;Gueret;2210;46,16321214;1,870786727;137;31.468943149721
23219,00;Saint-Maurice-la-Souterraine;2212;46,21066037;1,425849562;23176,00;La Souterraine;2212;46,23665799;1,475910889;179;4.81544361573358
23235,00;Saint-Priest-la-Feuille;2212;46,19842561;1,535654481;23176,00;La Souterraine;2212;46,23665799;1,475910889;116;6.26111212386049
23095,00;Le Grand-Bourg;2212;46,1597264;1,655084319;23096,00;Gueret;2210;46,16321214;1,870786727;104;16.6172171442841
23168,00;Sardent;2211;46,04598959;1,858867655;23096,00;Gueret;2210;46,16321214;1,870786727;108;13.0669043570274
23096,00;Gueret;2210;46,16321214;1,870786727;23193,00;Sainte-Feyre;2210;46,15709878;1,913282373;116;3.34280255947982
23096,00;Gueret;2210;46,16321214;1,870786727;23247,00;Saint-Vaury;1604;46,19990858;1,749049775;123;10.2220970975641
23096,00;Gueret;2210;46,16321214;1,870786727;23245,00;Saint-Sulpice-le-Gueretois;1604;46,20202324;1,828220958;147;5.41878415104222
23193,00;Sainte-Feyre;2210;46,15709878;1,913282373;23096,00;Gueret;2210;46,16321214;1,870786727;619;3.34280255947982
23208,00;Saint-Leger-le-Gueretois;2210;46,15077779;1,815139854;23096,00;Gueret;2210;46,16321214;1,870786727;118;4.50358257460215
23169,00;La Sauniere;2210;46,12852304;1,941337928;23096,00;Gueret;2210;46,16321214;1,870786727;200;6.66478942618109
23001,00;Ahun;2210;46,08616908;2,024301014;23096,00;Gueret;2210;46,16321214;1,870786727;105;14.6069922400578
51195,00;Couvrot;2208;48,76619401;4,578136701;51649,00;Vitry-le-Francois;2208;48,72820108;4,592223719;101;4.34904907972892
51328,00;Loisy-sur-Marne;2208;48,75014241;4,540840109;51649,00;Vitry-le-Francois;2208;48,72820108;4,592223719;142;4.48894605983875
51647,00;Vitry-en-Perthois;2208;48,74824739;4,61966324;51649,00;Vitry-le-Francois;2208;48,72820108;4,592223719;150;3.00294949757662
